"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"4772",1126,202,"AS",7,"2",4,202,1,796.256581457783,0.729326954645074,0.0701909602707948,"2",700,439.885384894296,1100,-260.114615105704,-371.592307293863
"4773",1127,203,"RS",12,"1",4,203,1,742.991907710803,0.729326954645074,0.0701909602707948,"2",1000,1091.94867139195,400,91.94867139195,91.94867139195
"4774",1128,204,"RS",11,"1",4,204,1,680.366393875373,0.729326954645074,0.0701909602707948,"2",1000,1107.01764043733,500,107.01764043733,107.01764043733
"4775",1129,205,"AS",22,"1",4,205,1,751.461768684294,0.729326954645074,0.0701909602707948,"2",900,1148.97164573085,1000,248.97164573085,276.635161923167
"4776",1130,206,"AS",16,"1",4,206,1,690.446377503578,0.729326954645074,0.0701909602707948,"2",900,1019.88689642531,1000,119.88689642531,133.207662694789
"4777",1131,207,"AS",1,"1",4,207,1,708.731548669219,0.729326954645074,0.0701909602707948,"2",900,1082.94635340098,1000,182.94635340098,203.273726001089
"4778",1132,208,"AS",14,"1",4,208,1,758.049680230214,0.729326954645074,0.0701909602707948,"2",900,1199.81631476912,1000,299.81631476912,333.129238632356
"4779",1133,209,"RS",1,"2",4,209,1,672.482873202626,0.729326954645074,0.0701909602707948,"2",400,964.909465201345,600,564.909465201345,1412.27366300336
"4780",1134,210,"AS",8,"2",4,210,1,714.758312098637,0.729326954645074,0.0701909602707948,"2",700,889.026564691449,1100,189.026564691449,270.037949559213
"4781",1135,211,"AS",2,"1",4,211,1,809.992230854734,0.729326954645074,0.0701909602707948,"2",900,1179.97513749106,1000,279.97513749106,311.083486101178
"4782",1136,212,"DS",10,"1",4,212,1,784.231978957905,0.729326954645074,0.0701909602707948,"2",500,434.934343260466,400,-65.065656739534,-130.131313479068
"4783",1137,213,"AS",6,"2",4,213,1,800.945748787853,0.729326954645074,0.0701909602707948,"2",700,627.989822358359,1100,-72.010177641641,-102.871682345201
"4784",1138,214,"AS",14,"2",4,214,1,809.478745727575,0.729326954645074,0.0701909602707948,"2",700,432.891910291801,1100,-267.108089708199,-381.582985297427
"4785",1139,215,"RS",10,"2",4,215,1,769.239441753598,0.729326954645074,0.0701909602707948,"2",600,465.924150377759,1100,-134.075849622241,-223.459749370402
"4786",1140,216,"AS",16,"2",4,216,1,792.973511196576,0.729326954645074,0.0701909602707948,"2",700,398.009133255982,1100,-301.990866744018,-431.415523920026
"4787",1141,217,"AS",17,"1",4,217,1,848.463650011581,0.729326954645074,0.0701909602707948,"2",900,1399.0594296065,1000,499.0594296065,554.510477340555
"4788",1142,218,"RS",20,"2",4,218,1,774.697670469321,0.729326954645074,0.0701909602707948,"2",700,880.910327334277,1100,180.910327334277,258.443324763253
"4789",1143,219,"AS",5,"1",4,219,1,833.45027482801,0.729326954645074,0.0701909602707948,"2",900,1342.86406515457,1000,442.86406515457,492.071183505078
"4790",1144,220,"DS",6,"2",4,220,1,783.220403926861,0.729326954645074,0.0701909602707948,"2",600,495.898805796969,400,-104.101194203031,-173.501990338385
"4791",1145,221,"DS",9,"1",4,221,1,663.480555210755,0.729326954645074,0.0701909602707948,"2",500,431.067498568154,400,-68.932501431846,-137.865002863692
"4792",1146,222,"DS",9,"2",4,222,1,731.827727139262,0.729326954645074,0.0701909602707948,"2",600,414.919930843098,400,-185.080069156902,-308.46678192817
"4793",1147,223,"RS",6,"1",4,223,1,692.975781602854,0.729326954645074,0.0701909602707948,"2",500,464.883495480535,400,-35.116504519465,-70.23300903893
"4794",1148,224,"DS",13,"1",4,224,1,675.210004842483,0.729326954645074,0.0701909602707948,"2",500,460.992391648688,400,-39.007608351312,-78.015216702624
"4795",1149,225,"RS",12,"1",4,225,1,758.985834217584,0.729326954645074,0.0701909602707948,"2",1000,1049.04296138011,400,49.04296138011,49.04296138011
"4796",1150,226,"RS",4,"1",4,226,1,764.718611083026,0.729326954645074,0.0701909602707948,"2",500,457.961865255129,900,-42.038134744871,-84.076269489742
"4797",1151,227,"RS",4,"2",4,227,1,806.195208944246,0.729326954645074,0.0701909602707948,"2",600,494.998107475112,700,-105.001892524888,-175.003154208147
"4798",1152,228,"AS",22,"2",4,228,1,863.727936234682,0.729326954645074,0.0701909602707948,"2",700,595.007344609257,1100,-104.992655390743,-149.989507701061
"4799",1153,229,"DS",2,"2",4,229,1,610.456218006675,0.729326954645074,0.0701909602707948,"2",600,842.126493997057,400,242.126493997057,403.544156661762
"4800",1154,230,"RS",6,"2",4,230,1,767.0050350157,0.729326954645074,0.0701909602707948,"2",600,540.055416584437,400,-59.944583415563,-99.9076390259383
"4801",1155,231,"AS",15,"1",4,231,1,739.195430075596,0.729326954645074,0.0701909602707948,"2",900,1136.96928077479,1000,236.96928077479,263.299200860878
"4802",1156,232,"DS",4,"1",4,232,1,625.72478068023,0.729326954645074,0.0701909602707948,"2",500,386.061817886002,400,-113.938182113998,-227.876364227996
"4803",1157,233,"AS",11,"2",4,233,1,648.974989137514,0.729326954645074,0.0701909602707948,"2",700,342.043919617936,1100,-357.956080382064,-511.365829117234
"4804",1158,234,"AS",10,"2",4,234,1,811.720072540993,0.729326954645074,0.0701909602707948,"2",700,446.943239521715,1100,-253.056760478285,-361.509657826121
"4805",1159,235,"AS",10,"1",4,235,1,686.980430649329,0.729326954645074,0.0701909602707948,"2",900,1005.93975709126,1000,105.93975709126,117.710841212511
"4806",1160,236,"RS",11,"2",4,236,1,703.266788646487,0.729326954645074,0.0701909602707948,"2",1100,1081.93275677513,600,-18.0672432248701,-16.4247665680637
"4807",1161,237,"AS",16,"2",4,237,1,662.472090325991,0.729326954645074,0.0701909602707948,"2",700,554.20036121177,1100,-145.79963878823,-208.2851982689
"4808",1162,238,"DS",7,"1",4,238,1,644.192517424017,0.729326954645074,0.0701909602707948,"2",500,428.906880048089,400,-71.093119951911,-142.186239903822
"4809",1163,239,"DS",4,"1",4,239,1,679.189125809444,0.729326954645074,0.0701909602707948,"2",500,435.957581337789,400,-64.042418662211,-128.084837324422
"4810",1164,240,"AS",18,"1",4,240,1,737.22888467364,0.729326954645074,0.0701909602707948,"2",900,1000.98311719375,1000,100.98311719375,112.203463548611
"4811",1165,241,"AS",14,"1",4,241,1,795.493818118302,0.729326954645074,0.0701909602707948,"2",900,1037.1575379213,1000,137.1575379213,152.397264357
"4812",1166,242,"AS",21,"1",4,242,1,700.238439353597,0.729326954645074,0.0701909602707948,"2",900,1050.96503169443,1000,150.96503169443,167.738924104922
"4813",1167,243,"DS",22,"1",4,243,1,669.736691917933,0.729326954645074,0.0701909602707948,"2",500,511.082539234849,400,11.082539234849,22.1650784696981
"4814",1168,244,"DS",13,"2",4,244,1,722.834661832166,0.729326954645074,0.0701909602707948,"2",600,716.048322961797,400,116.048322961797,193.413871602995
"4815",1169,245,"DS",17,"1",4,245,1,633.242159399288,0.729326954645074,0.0701909602707948,"2",500,394.027213154914,400,-105.972786845086,-211.945573690172
"4816",1170,246,"DS",4,"2",4,246,1,749.710445394614,0.729326954645074,0.0701909602707948,"2",600,501.905742044983,400,-98.094257955017,-163.490429925028
"4817",1171,247,"DS",10,"2",4,247,1,658.788122227634,0.729326954645074,0.0701909602707948,"2",600,669.985503609496,400,69.9855036094961,116.642506015827
"4818",1172,248,"RS",6,"2",4,248,1,736.863675763743,0.729326954645074,0.0701909602707948,"2",600,669.01047279498,400,69.0104727949801,115.0174546583
"4819",1173,249,"AS",7,"1",4,249,1,646.72884159836,0.729326954645074,0.0701909602707948,"2",900,897.871820303408,1000,-2.12817969659207,-2.36464410732452
"4820",1174,250,"RS",3,"1",4,250,1,627.960120462376,0.729326954645074,0.0701909602707948,"2",400,337.94910121469,900,-62.05089878531,-155.127246963275
"4821",1176,252,"DS",16,"1",4,252,1,695.852278010989,0.729326954645074,0.0701909602707948,"2",500,476.031503292688,400,-23.968496707312,-47.936993414624
"4822",1177,253,"AS",15,"2",4,253,1,793.72919895377,0.729326954645074,0.0701909602707948,"2",700,388.807765910315,1100,-311.192234089685,-444.560334413836
"4823",1178,254,"AS",18,"2",4,254,1,739.203049933622,0.729326954645074,0.0701909602707948,"2",700,398.051742256939,1100,-301.948257743061,-431.354653918659
"4824",1179,255,"DS",20,"1",4,255,1,642.996432973632,0.729326954645074,0.0701909602707948,"2",500,384.952739774235,400,-115.047260225765,-230.09452045153
"4825",1180,256,"RS",22,"1",4,256,1,792.742660599288,0.729326954645074,0.0701909602707948,"2",500,466.918775113299,900,-33.081224886701,-66.162449773402
"4826",1181,257,"RS",11,"2",4,257,1,782.69268988106,0.729326954645074,0.0701909602707948,"2",1100,989.943653483351,600,-110.056346516649,-100.051224106045
"4827",1182,258,"AS",20,"1",4,258,1,710.845203983353,0.729326954645074,0.0701909602707948,"2",900,1012.97863982654,1000,112.97863982654,125.531822029489
"4828",1183,259,"RS",2,"1",4,259,1,753.726965869191,0.729326954645074,0.0701909602707948,"2",900,1020.9720264138,400,120.9720264138,134.413362682
"4829",1184,260,"DS",20,"2",4,260,1,743.263967744042,0.729326954645074,0.0701909602707948,"2",600,944.998931663577,400,344.998931663577,574.998219439295
"4830",1185,261,"AS",19,"2",4,261,1,840.703913154357,0.729326954645074,0.0701909602707948,"2",700,419.959922657654,1100,-280.040077342346,-400.057253346209
"4831",1186,262,"DS",12,"2",4,262,1,725.270839301174,0.729326954645074,0.0701909602707948,"2",600,674.014386913768,400,74.014386913768,123.357311522947
"4832",1187,263,"AS",20,"2",4,263,1,811.206742921058,0.729326954645074,0.0701909602707948,"2",700,471.047183093106,1100,-228.952816906894,-327.075452724134
"4833",1188,264,"RS",22,"2",4,264,1,805.694475416203,0.729326954645074,0.0701909602707948,"2",600,490.155609941212,700,-109.844390058788,-183.073983431313
"4834",1189,265,"RS",19,"2",4,265,1,691.475913628892,0.729326954645074,0.0701909602707948,"2",1100,975.008109706323,600,-124.991890293677,-113.62899117607
"4835",1190,266,"RS",3,"2",4,266,1,683.232704554939,0.729326954645074,0.0701909602707948,"2",400,400.995184560088,700,0.995184560087958,2.4879614002199
"4836",1191,267,"RS",16,"2",4,267,1,715.346829501415,0.729326954645074,0.0701909602707948,"2",1100,971.707933640573,700,-128.292066359427,-116.629151235843
"4837",1192,268,"AS",7,"2",4,268,1,803.968266557149,0.729326954645074,0.0701909602707948,"2",700,413.021808655685,1100,-286.978191344315,-409.968844777593
"4838",1193,269,"RS",16,"1",4,269,1,662.96574827129,0.729326954645074,0.0701909602707948,"2",1000,975.938665431386,900,-24.061334568614,-24.061334568614
"4839",1194,270,"AS",17,"2",4,270,1,826.451435223591,0.729326954645074,0.0701909602707948,"2",700,1316.9142498482,1100,616.9142498482,881.306071211714
"4840",1195,271,"DS",5,"2",4,271,1,760.488890091437,0.729326954645074,0.0701909602707948,"2",600,948.064602711383,400,348.064602711383,580.107671185638
"4841",1196,272,"DS",20,"2",4,272,1,724.942952144829,0.729326954645074,0.0701909602707948,"2",600,582.103659304266,400,-17.896340695734,-29.82723449289
"4842",1197,273,"AS",1,"1",4,273,1,685.501011886117,0.729326954645074,0.0701909602707948,"2",900,997.060911900917,1000,97.0609119009169,107.845457667685
"4843",1198,274,"RS",22,"1",4,274,1,693.714907832145,0.729326954645074,0.0701909602707948,"2",500,925.99345065355,900,425.99345065355,851.9869013071
"4844",1199,275,"RS",21,"1",4,275,1,705.270344787551,0.729326954645074,0.0701909602707948,"2",1000,1064.00245328223,900,64.0024532822301,64.0024532822301
"4845",1200,276,"DS",5,"1",4,276,1,673.206215440587,0.729326954645074,0.0701909602707948,"2",500,459.959512118076,400,-40.040487881924,-80.080975763848
"4846",1201,277,"DS",19,"1",4,277,1,640.41174602653,0.729326954645074,0.0701909602707948,"2",500,472.066066968182,400,-27.933933031818,-55.867866063636
"4847",1202,278,"DS",4,"2",4,278,1,691.763835407073,0.729326954645074,0.0701909602707948,"2",600,730.079436241795,400,130.079436241795,216.799060402992
"4848",1203,279,"DS",8,"2",4,279,1,699.11248869812,0.729326954645074,0.0701909602707948,"2",600,770.940536182025,400,170.940536182025,284.900893636708
"4849",1205,281,"AS",21,"2",4,281,1,792.722522402983,0.729326954645074,0.0701909602707948,"2",700,933.007452220409,1100,233.007452220409,332.867788886299
"4850",1206,282,"DS",8,"1",4,282,1,724.162383217845,0.729326954645074,0.0701909602707948,"2",500,674.998748167127,400,174.998748167127,349.997496334254
"4851",1207,283,"DS",13,"1",4,283,1,682.994000838789,0.729326954645074,0.0701909602707948,"2",500,604.985626458074,400,104.985626458074,209.971252916148
"4852",1208,284,"AS",1,"2",4,284,1,859.730543159004,0.729326954645074,0.0701909602707948,"2",700,440.938480374825,1100,-259.061519625175,-370.087885178821
"4853",1209,285,"DS",16,"2",4,285,1,727.898912786259,0.729326954645074,0.0701909602707948,"2",600,412.122665407878,400,-187.877334592122,-313.12889098687
"4854",1210,286,"RS",14,"1",4,286,1,686.221243977796,0.729326954645074,0.0701909602707948,"2",900,562.072452097709,400,-337.927547902291,-375.475053224768
"4855",1211,287,"DS",12,"1",4,287,1,660.275705124604,0.729326954645074,0.0701909602707948,"2",500,476.019684738276,400,-23.980315261724,-47.960630523448
"4856",1212,288,"AS",18,"1",4,288,1,765.984362807558,0.729326954645074,0.0701909602707948,"2",900,1164.88470843615,1000,264.88470843615,294.316342706833
"4857",1213,289,"DS",15,"2",4,289,1,751.232939681814,0.729326954645074,0.0701909602707948,"2",600,848.043858037272,400,248.043858037272,413.40643006212
"4858",1214,290,"RS",5,"1",4,290,1,647.079588328325,0.729326954645074,0.0701909602707948,"2",900,980.179349688115,500,80.179349688115,89.0881663201278
"4859",1215,291,"DS",8,"2",4,291,1,657.489325200913,0.729326954645074,0.0701909602707948,"2",600,448.817413584038,400,-151.182586415962,-251.970977359937
"4860",1216,292,"RS",15,"1",4,292,1,692.608240083246,0.729326954645074,0.0701909602707948,"2",400,1130.8768155086,900,730.8768155086,1827.1920387715
"4861",1217,293,"AS",11,"2",4,293,1,701.122265131744,0.729326954645074,0.0701909602707948,"2",700,428.943268758303,1100,-271.056731241697,-387.223901773853
"4862",1218,294,"RS",17,"1",4,294,1,658.990670494859,0.729326954645074,0.0701909602707948,"2",900,943.045137861191,1000,43.045137861191,47.8279309568789
"4863",1219,295,"DS",22,"2",4,295,1,632.603568643844,0.729326954645074,0.0701909602707948,"2",600,459.076230614301,400,-140.923769385699,-234.872948976165
"4864",1220,296,"RS",13,"2",4,296,1,680.512804005047,0.729326954645074,0.0701909602707948,"2",400,1006.08842207657,1100,606.08842207657,1515.22105519142
"4865",1221,297,"RS",8,"2",4,297,1,744.221348478279,0.729326954645074,0.0701909602707948,"2",1100,1019.949721378,400,-80.0502786220001,-72.7729805654546
"4866",1222,298,"DS",18,"2",4,298,1,654.397528926438,0.729326954645074,0.0701909602707948,"2",600,910.986062501252,400,310.986062501252,518.310104168753
"4867",1223,299,"DS",10,"1",4,299,1,682.964687711774,0.729326954645074,0.0701909602707948,"2",500,381.036443759513,400,-118.963556240487,-237.927112480974
"4868",1224,300,"AS",19,"1",4,300,1,726.456738022533,0.729326954645074,0.0701909602707948,"2",900,1121.03506907442,1000,221.03506907442,245.5945211938
"4869",1225,301,"RS",1,"1",4,301,1,642.740234685334,0.729326954645074,0.0701909602707948,"2",400,327.001075798762,500,-72.998924201238,-182.497310503095
"4870",1226,302,"DS",1,"1",4,302,1,670.462833287274,0.729326954645074,0.0701909602707948,"2",500,405.076318322244,400,-94.923681677756,-189.847363355512
"4871",1227,303,"DS",2,"2",4,303,1,675.97789992351,0.729326954645074,0.0701909602707948,"2",600,620.040288833479,400,20.040288833479,33.4004813891316
"4872",1228,304,"RS",8,"1",4,304,1,750.442651548839,0.729326954645074,0.0701909602707948,"2",1000,1001.951305685,400,1.95130568500002,1.95130568500002
"4873",1229,305,"RS",2,"2",4,305,1,754.973590193913,0.729326954645074,0.0701909602707948,"2",700,946.080018460634,400,246.080018460634,351.542883515192
"4874",1230,306,"AS",3,"1",4,306,1,721.47591673911,0.729326954645074,0.0701909602707948,"2",900,1114.09602202912,1000,214.09602202912,237.884468921244
"4875",1231,307,"AS",17,"2",4,307,1,669.475750657056,0.729326954645074,0.0701909602707948,"2",700,1007.09735348391,1100,307.09735348391,438.710504977014
"4876",1232,308,"DS",21,"2",4,308,1,650.121077989297,0.729326954645074,0.0701909602707948,"2",600,758.014457825993,400,158.014457825993,263.357429709988
"4877",1278,46,"AS",6,"1",5,46,1,694.977252525405,0.686853782896947,0.0658152246554895,"2",900,957.945785497941,1000,57.9457854979409,64.3842061088233
"4878",1279,47,"AS",19,"1",5,47,1,730.700102198624,0.686853782896947,0.0658152246554895,"2",900,1055.98603179351,1000,155.98603179351,173.3178131039
"4879",1281,49,"RS",4,"1",5,49,1,568.715318187515,0.686853782896947,0.0658152246554895,"2",500,465.853907346172,900,-34.146092653828,-68.292185307656
"4880",1282,50,"DS",12,"1",5,50,1,629.982502421172,0.686853782896947,0.0658152246554895,"2",500,425.973050121684,400,-74.026949878316,-148.053899756632
"4881",1283,51,"DS",5,"1",5,51,1,673.228517880943,0.686853782896947,0.0658152246554895,"2",500,486.99531179409,400,-13.00468820591,-26.00937641182
"4882",1284,52,"RS",12,"1",5,52,1,664.740201698352,0.686853782896947,0.0658152246554895,"2",1000,336.987940791005,400,-663.012059208995,-663.012059208995
"4883",1285,53,"AS",21,"1",5,53,1,709.990538991406,0.686853782896947,0.0658152246554895,"2",900,960.015264507092,1000,60.0152645070919,66.6836272301022
"4884",1286,54,"RS",20,"2",5,54,1,693.452978911409,0.686853782896947,0.0658152246554895,"2",700,971.994854604418,1100,271.994854604418,388.564078006312
"4885",1287,55,"RS",18,"2",5,55,1,755.943609651694,0.686853782896947,0.0658152246554895,"2",600,1127.86574946949,1100,527.86574946949,879.776249115817
"4886",1288,56,"RS",20,"1",5,56,1,768.754692405308,0.686853782896947,0.0658152246554895,"2",900,1090.97559109432,1000,190.97559109432,212.195101215911
"4887",1290,58,"AS",20,"1",5,58,1,685.467026114565,0.686853782896947,0.0658152246554895,"2",900,873.903291199895,1000,-26.0967088001051,-28.9963431112278
"4888",1291,59,"AS",17,"2",5,59,1,665.713904945733,0.686853782896947,0.0658152246554895,"2",700,826.862608862939,1100,126.862608862939,181.232298375627
"4889",1292,60,"AS",12,"1",5,60,1,727.224689935611,0.686853782896947,0.0658152246554895,"2",900,945.076076835903,1000,45.076076835903,50.08452981767
"4890",1293,61,"RS",8,"2",5,61,1,624.263210734171,0.686853782896947,0.0658152246554895,"2",1100,395.953474977432,400,-704.046525022568,-640.042295475062
"4891",1294,62,"AS",21,"2",5,62,1,696.220370590709,0.686853782896947,0.0658152246554895,"2",700,879.002656671219,1100,179.002656671219,255.718080958884
"4892",1295,63,"RS",10,"1",5,63,1,749.452850774104,0.686853782896947,0.0658152246554895,"2",500,369.007328083171,1000,-130.992671916829,-261.985343833658
"4893",1296,64,"DS",8,"1",5,64,1,677.99494417659,0.686853782896947,0.0658152246554895,"2",500,396.151590115551,400,-103.848409884449,-207.696819768898
"4894",1297,65,"DS",20,"2",5,65,1,689.469916045254,0.686853782896947,0.0658152246554895,"2",600,426.020635075474,400,-173.979364924526,-289.965608207543
"4895",1298,66,"RS",11,"2",5,66,1,566.23732389653,0.686853782896947,0.0658152246554895,"2",1100,927.981259614171,600,-172.018740385829,-156.380673078026
"4896",1299,67,"AS",5,"2",5,67,1,743.721973861284,0.686853782896947,0.0658152246554895,"2",700,939.162790929913,1100,239.162790929913,341.661129899876
"4897",1300,68,"AS",18,"2",5,68,1,717.486724419815,0.686853782896947,0.0658152246554895,"2",700,1004.96376390038,1100,304.96376390038,435.662519857686
"4898",1301,69,"RS",6,"1",5,69,1,668.272062779579,0.686853782896947,0.0658152246554895,"2",500,418.040980286605,400,-81.959019713395,-163.91803942679
"4899",1302,70,"RS",14,"1",5,70,1,700.476269414138,0.686853782896947,0.0658152246554895,"2",900,1117.11217173433,400,217.11217173433,241.235746371478
"4900",1303,71,"AS",15,"2",5,71,1,684.463776653048,0.686853782896947,0.0658152246554895,"2",700,1010.13186319688,1100,310.13186319688,443.045518852686
"4901",1304,72,"DS",7,"2",5,72,1,657.223411673385,0.686853782896947,0.0658152246554895,"2",600,396.051755013104,400,-203.948244986896,-339.913741644827
"4902",1305,73,"RS",11,"1",5,73,1,620.230619083486,0.686853782896947,0.0658152246554895,"2",1000,913.976043308139,500,-86.023956691861,-86.023956691861
"4903",1306,74,"RS",2,"1",5,74,1,673.479116424915,0.686853782896947,0.0658152246554895,"2",900,1022.09559164294,400,122.09559164294,135.661768492155
"4904",1307,75,"RS",16,"1",5,75,1,702.743008277595,0.686853782896947,0.0658152246554895,"2",1000,1004.9855347952,900,4.98553479519992,4.98553479519992
"4905",1308,76,"RS",15,"1",5,76,1,657.734483417243,0.686853782896947,0.0658152246554895,"2",400,458.925475741125,900,58.925475741125,147.313689352812
"4906",1309,77,"RS",1,"1",5,77,1,658.216941985302,0.686853782896947,0.0658152246554895,"2",400,395.971202706278,500,-4.02879729372202,-10.071993234305
"4907",1310,78,"RS",22,"1",5,78,1,610.982887455066,0.686853782896947,0.0658152246554895,"2",500,416.969230262112,900,-83.030769737888,-166.061539475776
"4908",1311,79,"AS",9,"1",5,79,1,715.002898639341,0.686853782896947,0.0658152246554895,"2",900,920.05914218862,1000,20.0591421886199,22.2879357651333
"4909",1312,80,"AS",8,"1",5,80,1,761.938614164137,0.686853782896947,0.0658152246554895,"2",900,1074.97180669088,1000,174.97180669088,194.413118545422
"4910",1313,81,"DS",7,"1",5,81,1,677.212047266494,0.686853782896947,0.0658152246554895,"2",500,368.073045703568,400,-131.926954296432,-263.853908592864
"4911",1314,82,"AS",14,"2",5,82,1,562.499961123649,0.686853782896947,0.0658152246554895,"2",700,392.081676931411,1100,-307.918323068589,-439.883318669413
"4912",1315,83,"RS",1,"2",5,83,1,683.986916314553,0.686853782896947,0.0658152246554895,"2",400,360.962360611666,600,-39.037639388334,-97.5940984708351
"4913",1316,84,"RS",13,"1",5,84,1,639.233499683996,0.686853782896947,0.0658152246554895,"2",400,396.018787658249,1000,-3.98121234175103,-9.95303085437757
"4914",1317,85,"AS",3,"2",5,85,1,728.982456391352,0.686853782896947,0.0658152246554895,"2",700,1066.939901757,1100,366.939901757,524.199859652857
"4915",1318,86,"RS",12,"2",5,86,1,566.745829785304,0.686853782896947,0.0658152246554895,"2",1100,915.993272172273,400,-184.006727827727,-167.278843479752
"4916",1319,87,"RS",5,"1",5,87,1,610.466295234346,0.686853782896947,0.0658152246554895,"2",900,870.006923145411,500,-29.9930768545891,-33.3256409495434
"4917",1320,88,"RS",15,"2",5,88,1,682.750174011744,0.686853782896947,0.0658152246554895,"2",400,415.920806195572,700,15.920806195572,39.8020154889299
"4918",1321,89,"AS",13,"1",5,89,1,733.49758436416,0.686853782896947,0.0658152246554895,"2",900,1038.06889679436,1000,138.06889679436,153.409885327067
"4919",1322,90,"DS",8,"2",5,90,1,662.973960144427,0.686853782896947,0.0658152246554895,"2",600,408.992685601334,400,-191.007314398666,-318.345523997777
"4920",1323,91,"AS",17,"1",5,91,1,757.973745545315,0.686853782896947,0.0658152246554895,"2",900,1204.05330510039,1000,304.05330510039,337.8370056671
"4921",1325,93,"DS",4,"1",5,93,1,662.230406350773,0.686853782896947,0.0658152246554895,"2",500,460.968207653423,400,-39.031792346577,-78.063584693154
"4922",1326,94,"RS",3,"1",5,94,1,708.24521304712,0.686853782896947,0.0658152246554895,"2",400,420.869952495195,900,20.869952495195,52.1748812379874
"4923",1327,95,"AS",10,"2",5,95,1,663.449187665719,0.686853782896947,0.0658152246554895,"2",700,862.013583793669,1100,162.013583793669,231.447976848099
"4924",1328,96,"AS",20,"2",5,96,1,740.48471963124,0.686853782896947,0.0658152246554895,"2",700,963.882086347439,1100,263.882086347439,376.97440906777
"4925",1329,97,"DS",9,"1",5,97,1,667.696533637809,0.686853782896947,0.0658152246554895,"2",500,371.925560957607,400,-128.074439042393,-256.148878084786
"4926",1330,98,"DS",15,"1",5,98,1,702.452055825688,0.686853782896947,0.0658152246554895,"2",500,397.851896959764,400,-102.148103040236,-204.296206080472
"4927",1331,99,"RS",21,"2",5,99,1,783.977134962696,0.686853782896947,0.0658152246554895,"2",1100,1211.77450827417,700,111.77450827417,101.613189340154
"4928",1332,100,"DS",6,"1",5,100,1,656.457153947031,0.686853782896947,0.0658152246554895,"2",500,395.055581093402,400,-104.944418906598,-209.888837813196
"4929",1333,101,"DS",3,"2",5,101,1,704.745308527435,0.686853782896947,0.0658152246554895,"2",600,443.077197724051,400,-156.922802275949,-261.538003793248
"4930",1334,102,"RS",19,"2",5,102,1,616.986989091857,0.686853782896947,0.0658152246554895,"2",1100,1053.98248749225,600,-46.01751250775,-41.8341022797727
"4931",1335,103,"DS",10,"1",5,103,1,730.23101717945,0.686853782896947,0.0658152246554895,"2",500,462.004191209417,400,-37.995808790583,-75.991617581166
"4932",1336,104,"DS",20,"1",5,104,1,667.990362958335,0.686853782896947,0.0658152246554895,"2",500,464.967520934806,400,-35.032479065194,-70.064958130388
"4933",1337,105,"DS",19,"1",5,105,1,662.979558373991,0.686853782896947,0.0658152246554895,"2",500,626.99522470939,400,126.99522470939,253.99044941878
"4934",1338,106,"AS",4,"2",5,106,1,662.24206932975,0.686853782896947,0.0658152246554895,"2",700,902.021956257158,1100,202.021956257158,288.602794653083
"4935",1339,107,"DS",4,"2",5,107,1,679.957046025265,0.686853782896947,0.0658152246554895,"2",600,382.955940063766,400,-217.044059936234,-361.740099893723
"4936",1340,108,"DS",15,"2",5,108,1,662.719784953424,0.686853782896947,0.0658152246554895,"2",600,447.001867943982,400,-152.998132056018,-254.99688676003
"4937",1341,109,"DS",14,"2",5,109,1,689.204077875275,0.686853782896947,0.0658152246554895,"2",600,412.11960804867,400,-187.88039195133,-313.13398658555
"4938",1342,110,"DS",12,"2",5,110,1,701.703681334038,0.686853782896947,0.0658152246554895,"2",600,396.94684978349,400,-203.05315021651,-338.421917027517
"4939",1343,111,"AS",2,"2",5,111,1,671.980345858628,0.686853782896947,0.0658152246554895,"2",700,917.896981372905,1100,217.896981372905,311.281401961293
"4940",1344,112,"DS",14,"1",5,112,1,679.212636946886,0.686853782896947,0.0658152246554895,"2",500,441.964705025384,400,-58.035294974616,-116.070589949232
"4941",1345,113,"DS",13,"1",5,113,1,665.474191849171,0.686853782896947,0.0658152246554895,"2",500,448.964047545815,400,-51.035952454185,-102.07190490837
"4942",1346,114,"RS",19,"1",5,114,1,594.978325519605,0.686853782896947,0.0658152246554895,"2",1000,743.954689171005,500,-256.045310828995,-256.045310828995
"4943",1347,115,"AS",19,"2",5,115,1,655.227253925205,0.686853782896947,0.0658152246554895,"2",700,839.938207982414,1100,139.938207982414,199.911725689163
"4944",1348,116,"DS",22,"1",5,116,1,757.477524661679,0.686853782896947,0.0658152246554895,"2",500,388.002744375626,400,-111.997255624374,-223.994511248748
"4945",1349,117,"DS",18,"2",5,117,1,643.705863399646,0.686853782896947,0.0658152246554895,"2",600,426.911375665441,400,-173.088624334559,-288.481040557598
"4946",1350,118,"DS",18,"1",5,118,1,661.978252742756,0.686853782896947,0.0658152246554895,"2",500,372.98424844812,400,-127.01575155188,-254.03150310376
"4947",1351,119,"AS",16,"2",5,119,1,773.205596239677,0.686853782896947,0.0658152246554895,"2",700,979.915416965014,1100,279.915416965014,399.879167092877
"4948",1353,121,"RS",10,"2",5,121,1,559.987055648435,0.686853782896947,0.0658152246554895,"2",600,607.002701455713,1100,7.00270145571302,11.671169092855
"4949",1354,122,"RS",4,"2",5,122,1,594.468575580321,0.686853782896947,0.0658152246554895,"2",600,351.97937860903,700,-248.02062139097,-413.367702318283
